county_fips,county_name,state_fips,practice_state,provider_count,unique_taxonomies,avg_provider_enum_year,recent_provider_growth,total_population,providers_per_100k
21205,"Rowan County, Kentucky",21,KY,14,4,2009.857142857143,1,24551,57.0242
21207,"Russell County, Kentucky",21,KY,1,1,2024.0,1,18021,5.5491
21209,"Scott County, Kentucky",21,KY,11,3,2008.4545454545455,0,57286,19.2019
21211,"Shelby County, Kentucky",21,KY,8,4,2009.125,1,48105,16.6303
21213,"Simpson County, Kentucky",21,KY,0,0,0.0,0,19574,0.0
21215,"Spencer County, Kentucky",21,KY,0,0,0.0,0,19549,0.0
21217,"Taylor County, Kentucky",21,KY,13,4,2008.5384615384614,0,26056,49.8925
21219,"Todd County, Kentucky",21,KY,0,0,0.0,0,12281,0.0
21221,"Trigg County, Kentucky",21,KY,2,2,2009.0,0,14154,14.1303
21223,"Trimble County, Kentucky",21,KY,0,0,0.0,0,8510,0.0
21225,"Union County, Kentucky",21,KY,0,0,0.0,0,13495,0.0
21227,"Warren County, Kentucky",21,KY,37,7,2010.3783783783783,0,135307,27.3452
21229,"Washington County, Kentucky",21,KY,0,0,0.0,0,12025,0.0
21231,"Wayne County, Kentucky",21,KY,0,0,0.0,0,19666,0.0
21233,"Webster County, Kentucky",21,KY,1,1,2007.0,0,12951,7.7214
21235,"Whitley County, Kentucky",21,KY,10,4,2007.7,0,36648,27.2866
21237,"Wolfe County, Kentucky",21,KY,0,0,0.0,0,6573,0.0
21239,"Woodford County, Kentucky",21,KY,9,3,2021.4444444444443,7,26886,33.4747
22001,"Acadia Parish, Louisiana",22,LA,16,3,2009.125,0,57674,27.7421
22003,"Allen Parish, Louisiana",22,LA,3,3,2013.0,1,22798,13.159
22005,"Ascension Parish, Louisiana",22,LA,3,3,2010.6666666666667,0,126973,2.3627
22007,"Assumption Parish, Louisiana",22,LA,9,2,2009.7777777777778,0,21067,42.7208
22009,"Avoyelles Parish, Louisiana",22,LA,1,1,2023.0,1,39529,2.5298
22011,"Beauregard Parish, Louisiana",22,LA,11,5,2012.090909090909,2,36553,30.0933
22013,"Bienville Parish, Louisiana",22,LA,0,0,0.0,0,12958,0.0
22015,"Bossier Parish, Louisiana",22,LA,30,2,2010.7,2,128877,23.278
22017,"Caddo Parish, Louisiana",22,LA,152,9,2009.796052631579,9,236259,64.3362
22019,"Calcasieu Parish, Louisiana",22,LA,55,8,2008.6181818181817,2,210770,26.0948
22021,"Caldwell Parish, Louisiana",22,LA,0,0,0.0,0,9658,0.0
22023,"Cameron Parish, Louisiana",22,LA,0,0,0.0,0,5447,0.0
22025,"Catahoula Parish, Louisiana",22,LA,0,0,0.0,0,8895,0.0
22027,"Claiborne Parish, Louisiana",22,LA,0,0,0.0,0,14203,0.0
22029,"Concordia Parish, Louisiana",22,LA,2,1,2006.5,0,18677,10.7084
22031,"De Soto Parish, Louisiana",22,LA,0,0,0.0,0,26821,0.0
22033,"East Baton Rouge Parish, Louisiana",22,LA,171,9,2009.4912280701753,5,454369,37.6346
22035,"East Carroll Parish, Louisiana",22,LA,0,0,0.0,0,7371,0.0
22037,"East Feliciana Parish, Louisiana",22,LA,0,0,0.0,0,19452,0.0
22039,"Evangeline Parish, Louisiana",22,LA,6,2,2008.1666666666667,0,32335,18.5557
22041,"Franklin Parish, Louisiana",22,LA,0,0,0.0,0,19752,0.0
22043,"Grant Parish, Louisiana",22,LA,0,0,0.0,0,22185,0.0
22045,"Iberia Parish, Louisiana",22,LA,13,3,2010.0,1,69958,18.5826
22047,"Iberville Parish, Louisiana",22,LA,5,3,2009.4,0,30210,16.5508
22049,"Jackson Parish, Louisiana",22,LA,1,1,2021.0,0,15093,6.6256
22051,"Jefferson Parish, Louisiana",22,LA,147,9,2008.7823129251701,3,436171,33.7024
22053,"Jefferson Davis Parish, Louisiana",22,LA,6,3,2009.8333333333333,0,32277,18.5891
22055,"Lafayette Parish, Louisiana",22,LA,104,10,2011.6634615384614,9,243175,42.7676
22057,"Lafourche Parish, Louisiana",22,LA,14,5,2008.2142857142858,1,97220,14.4003
22059,"LaSalle Parish, Louisiana",22,LA,1,1,2006.0,0,14764,6.7732
22061,"Lincoln Parish, Louisiana",22,LA,11,4,2008.0,0,48323,22.7635
22063,"Livingston Parish, Louisiana",22,LA,2,2,2014.0,0,143425,1.3945
22065,"Madison Parish, Louisiana",22,LA,0,0,0.0,0,10028,0.0
22067,"Morehouse Parish, Louisiana",22,LA,4,3,2006.5,0,25438,15.7245
22069,"Natchitoches Parish, Louisiana",22,LA,9,2,2010.6666666666667,1,37478,24.0141
22071,"Orleans Parish, Louisiana",22,LA,152,10,2011.6052631578948,14,380408,39.9571
22073,"Ouachita Parish, Louisiana",22,LA,51,5,2010.686274509804,4,159585,31.9579
22075,"Plaquemines Parish, Louisiana",22,LA,0,0,0.0,0,23305,0.0
22077,"Pointe Coupee Parish, Louisiana",22,LA,0,0,0.0,0,20652,0.0
22079,"Rapides Parish, Louisiana",22,LA,43,5,2008.3720930232557,1,129536,33.1954
22081,"Red River Parish, Louisiana",22,LA,0,0,0.0,0,7631,0.0
22083,"Richland Parish, Louisiana",22,LA,3,3,2012.3333333333333,0,20028,14.979
22085,"Sabine Parish, Louisiana",22,LA,0,0,0.0,0,22209,0.0
22087,"St. Bernard Parish, Louisiana",22,LA,1,1,2009.0,0,44038,2.2708
22089,"St. Charles Parish, Louisiana",22,LA,2,2,2008.0,0,52191,3.8321
22091,"St. Helena Parish, Louisiana",22,LA,1,1,2013.0,0,10872,9.1979
22093,"St. James Parish, Louisiana",22,LA,0,0,0.0,0,20090,0.0
22095,"St. John the Baptist Parish, Louisiana",22,LA,4,1,2007.0,0,41986,9.527
22097,"St. Landry Parish, Louisiana",22,LA,17,4,2011.1764705882354,2,82574,20.5876
22099,"St. Martin Parish, Louisiana",22,LA,2,1,2009.5,0,51856,3.8568
22101,"St. Mary Parish, Louisiana",22,LA,2,1,2006.5,0,49114,4.0722
22103,"St. Tammany Parish, Louisiana",22,LA,86,7,2009.953488372093,7,266168,32.3104
22105,"Tangipahoa Parish, Louisiana",22,LA,34,6,2009.235294117647,0,133953,25.382
22107,"Tensas Parish, Louisiana",22,LA,0,0,0.0,0,4127,0.0
22109,"Terrebonne Parish, Louisiana",22,LA,27,4,2007.037037037037,0,108862,24.802
22111,"Union Parish, Louisiana",22,LA,1,1,2005.0,0,21049,4.7508
22113,"Vermilion Parish, Louisiana",22,LA,3,2,2005.6666666666667,0,57202,5.2446
22115,"Vernon Parish, Louisiana",22,LA,4,1,2013.5,0,48452,8.2556
22117,"Washington Parish, Louisiana",22,LA,6,3,2012.0,1,45514,13.1828
22119,"Webster Parish, Louisiana",22,LA,5,2,2013.0,1,36761,13.6014
22121,"West Baton Rouge Parish, Louisiana",22,LA,1,1,2006.0,0,27377,3.6527
22123,"West Carroll Parish, Louisiana",22,LA,0,0,0.0,0,9800,0.0
22125,"West Feliciana Parish, Louisiana",22,LA,0,0,0.0,0,15358,0.0
22127,"Winn Parish, Louisiana",22,LA,0,0,0.0,0,13665,0.0
23001,"Androscoggin County, Maine",23,ME,24,4,2010.7083333333333,3,111532,21.5185
23003,"Aroostook County, Maine",23,ME,27,6,2007.7407407407406,2,67237,40.1565
23005,"Cumberland County, Maine",23,ME,199,9,2011.4120603015076,5,303357,65.5993
23007,"Franklin County, Maine",23,ME,12,4,2007.5833333333333,0,29839,40.2158
23009,"Hancock County, Maine",23,ME,28,5,2007.8214285714287,1,55851,50.1334
23011,"Kennebec County, Maine",23,ME,39,5,2009.5641025641025,4,124003,31.4509
23013,"Knox County, Maine",23,ME,16,4,2010.1875,1,40729,39.284
23015,"Lincoln County, Maine",23,ME,19,4,2008.0,0,35466,53.5724
23017,"Oxford County, Maine",23,ME,15,4,2010.8,0,58276,25.7396
23019,"Penobscot County, Maine",23,ME,56,6,2010.25,3,152640,36.6876
23021,"Piscataquis County, Maine",23,ME,2,2,2008.0,0,16936,11.8092
23023,"Sagadahoc County, Maine",23,ME,10,3,2016.3,2,36868,27.1238
23025,"Somerset County, Maine",23,ME,5,2,2008.8,0,50656,9.8705
23027,"Waldo County, Maine",23,ME,10,4,2013.6,2,39772,25.1433
23029,"Washington County, Maine",23,ME,7,4,2009.142857142857,1,31096,22.5109
23031,"York County, Maine",23,ME,40,8,2009.65,1,212691,18.8066
24001,"Allegany County, Maryland",24,MD,18,4,2010.7777777777778,0,68161,26.4081
24003,"Anne Arundel County, Maryland",24,MD,225,12,2011.7955555555557,26,588109,38.2582
24005,"Baltimore County, Maryland",24,MD,330,10,2010.3333333333333,34,850737,38.7899
24009,"Calvert County, Maryland",24,MD,25,4,2010.56,2,93244,26.8114
24011,"Caroline County, Maryland",24,MD,2,2,2023.5,2,33320,6.0024
24013,"Carroll County, Maryland",24,MD,45,8,2013.1777777777777,10,173225,25.9778
24015,"Cecil County, Maryland",24,MD,24,3,2009.75,1,103876,23.1045
24017,"Charles County, Maryland",24,MD,33,5,2011.3333333333333,2,167035,19.7563
24019,"Dorchester County, Maryland",24,MD,6,4,2015.0,0,32557,18.4292
24021,"Frederick County, Maryland",24,MD,67,8,2013.1641791044776,15,273829,24.4678
24023,"Garrett County, Maryland",24,MD,6,3,2011.5,1,28856,20.7929
24025,"Harford County, Maryland",24,MD,48,7,2013.9791666666667,13,261059,18.3866
24027,"Howard County, Maryland",24,MD,135,9,2010.8444444444444,18,332011,40.6613
24029,"Kent County, Maryland",24,MD,4,2,2007.75,0,19289,20.7372
24031,"Montgomery County, Maryland",24,MD,564,10,2011.2854609929077,66,1056910,53.3631
24033,"Prince George's County, Maryland",24,MD,245,8,2013.4326530612245,58,957189,25.5958
24035,"Queen Anne's County, Maryland",24,MD,7,3,2018.0,3,50316,13.9121
24037,"St. Mary's County, Maryland",24,MD,23,5,2012.0869565217392,1,113814,20.2084
24039,"Somerset County, Maryland",24,MD,1,1,2006.0,0,24672,4.0532
24041,"Talbot County, Maryland",24,MD,28,7,2013.357142857143,3,37663,74.3435
24043,"Washington County, Maryland",24,MD,55,8,2012.6545454545455,11,154645,35.5653
24045,"Wicomico County, Maryland",24,MD,51,7,2011.450980392157,7,103815,49.1258
24047,"Worcester County, Maryland",24,MD,8,4,2013.375,2,52827,15.1438
24510,"Baltimore city, Maryland",24,MD,398,10,2011.1381909547738,28,584548,68.0868
25001,"Barnstable County, Massachusetts",25,MA,57,5,2009.2280701754387,5,229436,24.8435
25003,"Berkshire County, Massachusetts",25,MA,35,4,2009.6285714285714,1,128763,27.1817
25005,"Bristol County, Massachusetts",25,MA,112,9,2008.705357142857,1,576699,19.4209
25007,"Dukes County, Massachusetts",25,MA,11,5,2007.7272727272727,0,20543,53.5462
25009,"Essex County, Massachusetts",25,MA,172,9,2009.9825581395348,10,806103,21.3372
25011,"Franklin County, Massachusetts",25,MA,29,5,2010.551724137931,0,70980,40.8566
25013,"Hampden County, Massachusetts",25,MA,180,11,2010.0222222222221,8,464575,38.7451
25015,"Hampshire County, Massachusetts",25,MA,53,5,2010.1698113207547,4,153931,34.431
25017,"Middlesex County, Massachusetts",25,MA,459,11,2010.0065359477123,24,1623109,28.2791
25019,"Nantucket County, Massachusetts",25,MA,0,0,0.0,0,14065,0.0
25021,"Norfolk County, Massachusetts",25,MA,311,10,2009.6334405144694,14,722112,43.0681
25023,"Plymouth County, Massachusetts",25,MA,128,6,2010.1953125,8,529548,24.1716
25025,"Suffolk County, Massachusetts",25,MA,676,12,2011.0059171597634,36,785443,86.0661
25027,"Worcester County, Massachusetts",25,MA,255,11,2009.0862745098038,4,858898,29.6892
26001,"Alcona County, Michigan",26,MI,0,0,0.0,0,10238,0.0
26003,"Alger County, Michigan",26,MI,1,1,2007.0,0,8866,11.279
26005,"Allegan County, Michigan",26,MI,27,4,2010.037037037037,2,120189,22.4646
26007,"Alpena County, Michigan",26,MI,10,3,2007.3,0,28911,34.5889
26009,"Antrim County, Michigan",26,MI,1,1,2006.0,0,23662,4.2262
26011,"Arenac County, Michigan",26,MI,0,0,0.0,0,15031,0.0
26013,"Baraga County, Michigan",26,MI,0,0,0.0,0,8245,0.0
26015,"Barry County, Michigan",26,MI,16,4,2013.75,0,62581,25.5669
26017,"Bay County, Michigan",26,MI,18,4,2007.388888888889,1,103752,17.3491
26019,"Benzie County, Michigan",26,MI,3,2,2014.0,0,18058,16.6131
26021,"Berrien County, Michigan",26,MI,48,7,2010.0416666666667,1,153938,31.1814
26023,"Branch County, Michigan",26,MI,6,2,2006.1666666666667,0,44795,13.3944
26025,"Calhoun County, Michigan",26,MI,43,5,2011.5581395348838,2,134011,32.0869
26027,"Cass County, Michigan",26,MI,4,1,2022.75,2,51604,7.7513
26029,"Charlevoix County, Michigan",26,MI,9,4,2010.4444444444443,0,26174,34.3853
26031,"Cheboygan County, Michigan",26,MI,4,2,2006.75,0,25709,15.5588
26033,"Chippewa County, Michigan",26,MI,5,2,2009.0,0,36670,13.6351
26035,"Clare County, Michigan",26,MI,0,0,0.0,0,30998,0.0
26037,"Clinton County, Michigan",26,MI,6,2,2009.1666666666667,1,79249,7.5711
26039,"Crawford County, Michigan",26,MI,5,3,2016.2,2,13197,37.8874
26041,"Delta County, Michigan",26,MI,7,2,2006.857142857143,0,36839,19.0016
26043,"Dickinson County, Michigan",26,MI,9,3,2010.4444444444443,1,25937,34.6995
26045,"Eaton County, Michigan",26,MI,5,4,2014.6,2,109072,4.5841
26047,"Emmet County, Michigan",26,MI,18,5,2009.2222222222222,0,34072,52.8293
26049,"Genesee County, Michigan",26,MI,127,9,2011.3070866141732,14,405280,31.3364
26051,"Gladwin County, Michigan",26,MI,0,0,0.0,0,25461,0.0
26053,"Gogebic County, Michigan",26,MI,4,4,2007.75,0,14597,27.4029
26055,"Grand Traverse County, Michigan",26,MI,12,3,2011.0833333333333,0,95315,12.5898
26057,"Gratiot County, Michigan",26,MI,7,3,2007.2857142857142,0,41534,16.8537
26059,"Hillsdale County, Michigan",26,MI,6,4,2013.0,2,45698,13.1297
26061,"Houghton County, Michigan",26,MI,20,5,2010.75,2,37414,53.4559
26063,"Huron County, Michigan",26,MI,7,4,2010.4285714285713,1,31461,22.2498
26065,"Ingham County, Michigan",26,MI,112,9,2011.5625,12,282540,39.6404
26067,"Ionia County, Michigan",26,MI,2,2,2006.0,0,66663,3.0002
26069,"Iosco County, Michigan",26,MI,5,3,2010.0,0,25319,19.748
26071,"Iron County, Michigan",26,MI,1,1,2007.0,0,11585,8.6319
26073,"Isabella County, Michigan",26,MI,25,5,2011.28,2,64938,38.4983
26075,"Jackson County, Michigan",26,MI,33,6,2011.6060606060605,5,160637,20.5432
26077,"Kalamazoo County, Michigan",26,MI,97,8,2010.1030927835052,6,261426,37.1042
26079,"Kalkaska County, Michigan",26,MI,2,2,2009.5,0,17934,11.152
26081,"Kent County, Michigan",26,MI,299,11,2011.591973244147,23,657321,45.4877
26083,"Keweenaw County, Michigan",26,MI,0,0,0.0,0,2088,0.0
26085,"Lake County, Michigan",26,MI,0,0,0.0,0,12285,0.0
26087,"Lapeer County, Michigan",26,MI,11,4,2011.2727272727273,0,88687,12.4032
26089,"Leelanau County, Michigan",26,MI,36,8,2011.2222222222222,4,22426,160.528
26091,"Lenawee County, Michigan",26,MI,9,3,2010.3333333333333,1,99263,9.0668
26093,"Livingston County, Michigan",26,MI,41,9,2010.7073170731708,3,194302,21.1012
26095,"Luce County, Michigan",26,MI,0,0,0.0,0,5442,0.0
26097,"Mackinac County, Michigan",26,MI,1,1,2006.0,0,10843,9.2225
26099,"Macomb County, Michigan",26,MI,192,7,2009.953125,12,878453,21.8566
26101,"Manistee County, Michigan",26,MI,8,3,2008.75,0,25058,31.9259
26103,"Marquette County, Michigan",26,MI,13,2,2007.4615384615386,0,66376,19.5854
26105,"Mason County, Michigan",26,MI,11,4,2011.7272727272727,0,29178,37.6996
26107,"Mecosta County, Michigan",26,MI,16,4,2010.1875,0,40128,39.8724
26109,"Menominee County, Michigan",26,MI,0,0,0.0,0,23433,0.0
26111,"Midland County, Michigan",26,MI,32,6,2009.96875,3,83503,38.322
26113,"Missaukee County, Michigan",26,MI,0,0,0.0,0,15089,0.0
26115,"Monroe County, Michigan",26,MI,21,6,2010.095238095238,1,154823,13.5639
26117,"Montcalm County, Michigan",26,MI,18,3,2010.8333333333333,1,66901,26.9054
26119,"Montmorency County, Michigan",26,MI,1,1,2012.0,0,9261,10.798
26121,"Muskegon County, Michigan",26,MI,45,8,2009.8,1,175947,25.5759
26123,"Newaygo County, Michigan",26,MI,13,3,2011.923076923077,1,50130,25.9326
26125,"Oakland County, Michigan",26,MI,701,11,2010.6233951497861,57,1272264,55.0986
26127,"Oceana County, Michigan",26,MI,2,1,2013.0,0,26707,7.4887
26129,"Ogemaw County, Michigan",26,MI,3,2,2005.6666666666667,0,20820,14.4092
26131,"Ontonagon County, Michigan",26,MI,0,0,0.0,0,5862,0.0
26133,"Osceola County, Michigan",26,MI,3,2,2006.3333333333333,0,23022,13.031
26135,"Oscoda County, Michigan",26,MI,0,0,0.0,0,8264,0.0
26137,"Otsego County, Michigan",26,MI,2,1,2006.0,0,25221,7.9299
26139,"Ottawa County, Michigan",26,MI,46,5,2012.304347826087,5,296183,15.5309
26141,"Presque Isle County, Michigan",26,MI,1,1,2023.0,1,13083,7.6435
26143,"Roscommon County, Michigan",26,MI,1,1,2005.0,0,23556,4.2452
26145,"Saginaw County, Michigan",26,MI,88,9,2013.7613636363637,15,189821,46.3595
26147,"St. Clair County, Michigan",26,MI,22,4,2007.909090909091,0,160257,13.7279
26149,"St. Joseph County, Michigan",26,MI,16,5,2009.4375,1,60887,26.2782
26151,"Sanilac County, Michigan",26,MI,3,1,2010.3333333333333,0,40759,7.3603
26153,"Schoolcraft County, Michigan",26,MI,0,0,0.0,0,8062,0.0
26155,"Shiawassee County, Michigan",26,MI,11,6,2011.1818181818182,0,68124,16.147
26157,"Tuscola County, Michigan",26,MI,2,2,2014.5,0,53218,3.7581
26159,"Van Buren County, Michigan",26,MI,11,3,2008.8181818181818,1,75636,14.5433
26161,"Washtenaw County, Michigan",26,MI,365,11,2011.6849315068494,25,370231,98.5871
26163,"Wayne County, Michigan",26,MI,611,11,2010.7790507364975,44,1781641,34.2942
26165,"Wexford County, Michigan",26,MI,12,4,2012.9166666666667,2,33766,35.5387
27001,"Aitkin County, Minnesota",27,MN,1,1,2013.0,0,15859,6.3056
27003,"Anoka County, Minnesota",27,MN,79,7,2010.0253164556962,3,363985,21.7042
27005,"Becker County, Minnesota",27,MN,8,3,2007.625,0,35202,22.726
27007,"Beltrami County, Minnesota",27,MN,11,4,2013.4545454545455,1,46274,23.7714
27009,"Benton County, Minnesota",27,MN,1,1,2006.0,0,41300,2.4213
27011,"Big Stone County, Minnesota",27,MN,0,0,0.0,0,5161,0.0
27013,"Blue Earth County, Minnesota",27,MN,27,4,2012.0,0,69022,39.118
27015,"Brown County, Minnesota",27,MN,6,1,2010.0,0,25880,23.1839
27017,"Carlton County, Minnesota",27,MN,4,2,2011.0,0,36362,11.0005
27019,"Carver County, Minnesota",27,MN,29,4,2011.896551724138,4,107216,27.0482
27021,"Cass County, Minnesota",27,MN,1,1,2007.0,0,30288,3.3016
27023,"Chippewa County, Minnesota",27,MN,3,3,2009.0,0,12466,24.0655
27025,"Chisago County, Minnesota",27,MN,1,1,2026.0,1,56927,1.7566
27027,"Clay County, Minnesota",27,MN,7,3,2012.4285714285713,0,65307,10.7186
27029,"Clearwater County, Minnesota",27,MN,1,1,2021.0,0,8541,11.7082
27031,"Cook County, Minnesota",27,MN,1,1,2016.0,0,5611,17.8221
27033,"Cottonwood County, Minnesota",27,MN,1,1,2006.0,0,11481,8.71
27035,"Crow Wing County, Minnesota",27,MN,19,4,2010.1052631578948,1,66558,28.5465
27037,"Dakota County, Minnesota",27,MN,67,6,2010.2388059701493,1,439179,15.2557
27039,"Dodge County, Minnesota",27,MN,3,2,2020.3333333333333,1,20893,14.3589
27041,"Douglas County, Minnesota",27,MN,17,4,2011.6470588235295,1,39081,43.4994
27043,"Faribault County, Minnesota",27,MN,1,1,2024.0,1,13931,7.1782
27045,"Fillmore County, Minnesota",27,MN,2,1,2021.5,1,21251,9.4113
27047,"Freeborn County, Minnesota",27,MN,5,2,2007.4,0,30857,16.2038
27049,"Goodhue County, Minnesota",27,MN,8,3,2010.625,0,47697,16.7725
27051,"Grant County, Minnesota",27,MN,1,1,2005.0,0,6091,16.4177
27053,"Hennepin County, Minnesota",27,MN,683,11,2010.7232796486092,42,1270787,53.7462
27055,"Houston County, Minnesota",27,MN,0,0,0.0,0,18826,0.0
27057,"Hubbard County, Minnesota",27,MN,1,1,2016.0,0,21479,4.6557
27059,"Isanti County, Minnesota",27,MN,5,2,2009.2,0,41257,12.1192
27061,"Itasca County, Minnesota",27,MN,5,2,2014.8,1,45054,11.0978
27063,"Jackson County, Minnesota",27,MN,0,0,0.0,0,9990,0.0
27065,"Kanabec County, Minnesota",27,MN,3,2,2008.0,0,16145,18.5816
27067,"Kandiyohi County, Minnesota",27,MN,4,1,2006.0,0,43686,9.1563
27069,"Kittson County, Minnesota",27,MN,0,0,0.0,0,4191,0.0
27071,"Koochiching County, Minnesota",27,MN,1,1,2006.0,0,12072,8.2836
27073,"Lac qui Parle County, Minnesota",27,MN,0,0,0.0,0,6736,0.0
27075,"Lake County, Minnesota",27,MN,1,1,2015.0,0,10915,9.1617
27077,"Lake of the Woods County, Minnesota",27,MN,0,0,0.0,0,3786,0.0
27079,"Le Sueur County, Minnesota",27,MN,2,2,2014.0,0,28795,6.9457
27081,"Lincoln County, Minnesota",27,MN,0,0,0.0,0,5630,0.0
27083,"Lyon County, Minnesota",27,MN,6,2,2009.3333333333333,1,25352,23.6668
27085,"McLeod County, Minnesota",27,MN,5,2,2006.4,0,36727,13.614
27087,"Mahnomen County, Minnesota",27,MN,0,0,0.0,0,5389,0.0
27089,"Marshall County, Minnesota",27,MN,0,0,0.0,0,9017,0.0
27091,"Martin County, Minnesota",27,MN,4,1,2007.75,0,19960,20.0401
27093,"Meeker County, Minnesota",27,MN,1,1,2006.0,0,23352,4.2823
27095,"Mille Lacs County, Minnesota",27,MN,9,2,2012.2222222222222,1,26680,33.7331
27097,"Morrison County, Minnesota",27,MN,2,2,2008.5,0,34023,5.8784
27099,"Mower County, Minnesota",27,MN,7,2,2009.0,1,40082,17.4642
27101,"Murray County, Minnesota",27,MN,0,0,0.0,0,8170,0.0
27103,"Nicollet County, Minnesota",27,MN,6,2,2015.6666666666667,0,34380,17.452
27105,"Nobles County, Minnesota",27,MN,11,4,2008.2727272727273,0,22194,49.5629
27107,"Norman County, Minnesota",27,MN,0,0,0.0,0,6457,0.0
27109,"Olmsted County, Minnesota",27,MN,185,10,2012.9837837837838,21,162307,113.9815
27111,"Otter Tail County, Minnesota",27,MN,6,3,2013.0,0,60072,9.988
27113,"Pennington County, Minnesota",27,MN,5,2,2008.8,0,13995,35.727
27115,"Pine County, Minnesota",27,MN,0,0,0.0,0,29090,0.0
27117,"Pipestone County, Minnesota",27,MN,2,1,2010.0,0,9380,21.322
27119,"Polk County, Minnesota",27,MN,5,3,2012.4,1,31128,16.0627
27121,"Pope County, Minnesota",27,MN,1,1,2022.0,0,11312,8.8402
27123,"Ramsey County, Minnesota",27,MN,251,9,2011.7131474103585,19,547202,45.8697
27125,"Red Lake County, Minnesota",27,MN,0,0,0.0,0,3912,0.0
27127,"Redwood County, Minnesota",27,MN,1,1,2008.0,0,15428,6.4817
27129,"Renville County, Minnesota",27,MN,1,1,2005.0,0,14707,6.7995
27131,"Rice County, Minnesota",27,MN,24,4,2011.375,2,67152,35.7398
27133,"Rock County, Minnesota",27,MN,1,1,2013.0,0,9659,10.353
27135,"Roseau County, Minnesota",27,MN,0,0,0.0,0,15294,0.0
27137,"St. Louis County, Minnesota",27,MN,68,6,2011.5882352941176,8,200122,33.9793
27139,"Scott County, Minnesota",27,MN,17,4,2011.235294117647,2,151347,11.2325
27141,"Sherburne County, Minnesota",27,MN,14,4,2011.357142857143,1,97820,14.312
27143,"Sibley County, Minnesota",27,MN,0,0,0.0,0,14950,0.0
27145,"Stearns County, Minnesota",27,MN,33,5,2006.7272727272727,0,158622,20.8042
27147,"Steele County, Minnesota",27,MN,3,2,2010.3333333333333,0,37396,8.0222
27149,"Stevens County, Minnesota",27,MN,1,1,2006.0,0,9682,10.3284
27151,"Swift County, Minnesota",27,MN,1,1,2018.0,0,9806,10.1978
27153,"Todd County, Minnesota",27,MN,14,3,2013.9285714285713,2,25277,55.3863
27155,"Traverse County, Minnesota",27,MN,0,0,0.0,0,3345,0.0
27157,"Wabasha County, Minnesota",27,MN,0,0,0.0,0,21460,0.0
27159,"Wadena County, Minnesota",27,MN,5,2,2008.6,0,14108,35.4409
27161,"Waseca County, Minnesota",27,MN,0,0,0.0,0,18953,0.0
27163,"Washington County, Minnesota",27,MN,71,7,2009.8450704225352,6,268651,26.4283
27165,"Watonwan County, Minnesota",27,MN,0,0,0.0,0,11205,0.0
27167,"Wilkin County, Minnesota",27,MN,0,0,0.0,0,6454,0.0
27169,"Winona County, Minnesota",27,MN,10,4,2009.2,1,49792,20.0835
27171,"Wright County, Minnesota",27,MN,12,3,2009.75,1,142543,8.4185
27173,"Yellow Medicine County, Minnesota",27,MN,2,1,2018.0,0,9569,20.9008
28001,"Adams County, Mississippi",28,MS,7,3,2008.5714285714287,0,29425,23.7893
28003,"Alcorn County, Mississippi",28,MS,7,2,2011.4285714285713,1,34717,20.163
28005,"Amite County, Mississippi",28,MS,0,0,0.0,0,12683,0.0
28007,"Attala County, Mississippi",28,MS,1,1,2006.0,0,17842,5.6048
28009,"Benton County, Mississippi",28,MS,0,0,0.0,0,7637,0.0
28011,"Bolivar County, Mississippi",28,MS,4,2,2010.75,1,30688,13.0344
28013,"Calhoun County, Mississippi",28,MS,0,0,0.0,0,13193,0.0
28015,"Carroll County, Mississippi",28,MS,0,0,0.0,0,9930,0.0
28017,"Chickasaw County, Mississippi",28,MS,0,0,0.0,0,17024,0.0
28019,"Choctaw County, Mississippi",28,MS,0,0,0.0,0,8208,0.0
28021,"Claiborne County, Mississippi",28,MS,0,0,0.0,0,9044,0.0
28023,"Clarke County, Mississippi",28,MS,1,1,2021.0,0,15553,6.4296
28025,"Clay County, Mississippi",28,MS,9,1,2008.0,0,18598,48.3923
28027,"Coahoma County, Mississippi",28,MS,4,1,2013.5,1,21264,18.8111
