"NPI","Provider Secondary Practice Location Address- Address Line 1","Provider Secondary Practice Location Address-  Address Line 2","Provider Secondary Practice Location Address - City Name","Provider Secondary Practice Location Address - State Name","Provider Secondary Practice Location Address - Postal Code","Provider Secondary Practice Location Address - Country Code (If outside U.S.)","Provider Secondary Practice Location Address - Telephone Number","Provider Secondary Practice Location Address - Telephone Extension","Provider Practice Location Address - Fax Number"
"1790289643","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1790289643","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1790289643","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1255725644","2504 Clark Ln","","Redondo Beach","CA","902784524","US","4243274247","","3106026749"
"1255725644","200 Hillmont Ave","","Ventura","CA","930031647","US","8056526729","",""
"1255725644","831 E Arrow Hwy","","Pomona","CA","917672535","US","8002007181","",""
"1255725644","4411 E Kings Canyon Rd","","Fresno","CA","937023604","US","5594531008","",""
"1487773040","1851 MacGregor Downs Rd","","Greenville","NC","278345925","US","2527377000","",""
"1194142166","11900 Grant St # 360","","Northglenn","CO","802331117","US","3036045000","",""
"1194142166","1000 W South Boulder Rd","","Lafayette","CO","800262752","US","3036045000","",""
"1194142166","1830 N Franklin St Ste 220","","Denver","CO","802181128","US","3036045000","",""
"1346771631","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1346771631","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1346771631","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1053773028","3545 Long Beach Blvd","","Long Beach","CA","908073941","US","5624907600","",""
"1053773028","725 Welch Rd","","Palo Alto","CA","943041601","US","8005160975","",""
"1306424767","12631 E 17th Ave","","Aurora","CO","800452527","US","3037241784","",""
"1770288474","1650 4th St SE","","Rochester","MN","559044717","US","5075296600","",""
"1285923532","1 Hospital Dr","","Lewisburg","PA","178379350","US","5705222640","",""
"1982099016","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1982099016","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1982099016","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1457705477","1560 Broadway Ste 1600","","Denver","CO","802025160","US","6263394999","",""
"1013150267","179 N Reading Rd","","Ephrata","PA","175221647","US","7177380167","",""
"1013150267","46 Newman Springs Rd E Ste D","","Red Bank","NJ","077011531","US","7326771091","","7324314640"
"1013150267","252 S 4th St Fl 2","","Lebanon","PA","170426111","US","7172703751","",""
"1992159263","4921 Parkview Pl","Ste 6A/6B/12A","Saint Louis","MO","631101032","US","3147472551","","3147472598"
"1902394893","2524 Westside Rd","","Yreka","CA","960979129","US","5308422760","","5308425839"
"1700312444","3730 Plaza Way","","Kennewick","WA","99338","US","5092215520","",""
"1124078795","2800 W 95th St","","Evergreen Park","IL","608052701","US","7084226200","","7738637507"
"1063892560","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1063892560","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1063892560","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1710920624","2150 N Expressway","#83","Brownsville","TX","785211561","US","9565480810","","9565482198"
"1710920624","3302 Boca Chica Blvd","","Brownsville","TX","785215193","US","9569821001","",""
"1609214063","3105 Magory Dr","","Bloomington","IL","617045403","US","3092433610","","3092433193"
"1629811625","8004 Myrtle Trace Dr Ste 200","","Conway","SC","295268945","US","8433478041","","8433478042"
"1629811625","210 Village Center Blvd Ste 200","","Myrtle Beach","SC","295796706","US","8433533460","","8433533461"
"1629811625","1413 Highway 17 N","","Surfside Beach","SC","295756012","US","8433478041","","8433478042"
"1629811625","1100 62nd Ave N","","Myrtle Beach","SC","295727202","US","8433478041","","8433478042"
"1629811625","6010 Highway 707 Ste 300","","Myrtle Beach","SC","295887321","US","8433478041","","8433478042"
"1922623586","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1922623586","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1922623586","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1922623586","315 So Manning Blvd","Hospitalist Department","Albany","NY","122081707","US","5185251550","",""
"1922623586","2215 Burdett Avenue","Hospitalist Department","Troy","NY","121802466","US","5182713300","",""
"1093283418","751A Camino Plz","","San Bruno","CA","940663401","US","6506278045","",""
"1093283418","424 Peninsula Ave","","San Mateo","CA","944011653","US","6502864396","",""
"1093283418","6973 University Blvd","","Winter Park","FL","327926713","US","8887540398","",""
"1013944586","79 Vandenburgh Ave","","Troy","NY","121806024","US","5182694690","",""
"1013944586","2 Empire Dr Ste 100","","Rensselaer","NY","121445730","US","5182694690","",""
"1013944586","1735 Route 9","","Halfmoon","NY","120652421","US","5182694690","",""
"1225299886","307 N D Salinas Blvd","","Donna","TX","785372929","US","9562621304","","9562623929"
"1225299886","307 N D Salinas Blvd","","Donna","TX","785372929","US","9564642402","","9562623339"
"1336178060","2019 Galisteo St Ste H2","","Santa Fe","NM","875052106","US","5052916314","","5052750296"
"1316508385","2301 N Ocoee St Ste A","","Cleveland","TN","373113869","US","4233391400","","4233399950"
"1104089895","750 Brunswick Ave","","Trenton","NJ","086384143","US","6093946000","",""
"1104089895","2 Capital Way Ste 356","","Pennington","NJ","085342521","US","6095377470","",""
"1104089895","1 Capital Way","","Pennington","NJ","085342520","US","6093034000","",""
"1821343757","5920 West Mall","","Atascadero","CA","934224232","US","8054660676","","8054664862"
"1942208699","39000 Bob Hope Dr","","Rancho Mirage","CA","922703221","US","7603403911","",""
"1164838520","3881 S Western Ave","","Los Angeles","CA","900621105","US","3232904352","",""
"1164838520","12021 Wilmington Ave Ste 1000","","Los Angeles","CA","900593019","US","4244048263","",""
"1194247189","15790 Paul Vega Md Dr","","Hammond","LA","704031436","US","9852306117","",""
"1588919617","915 Olentangy River Rd Ste 2100","","Columbus","OH","432123154","US","6142939030","",""
"1386482115","5312 Rio Bravo Dr Ste 10","","Santa Teresa","NM","880089210","US","9156332409","",""
"1821228321","2800 W 95th St","","Chicago","IL","608052701","US","7084226200","",""
"1982868972","2960 Maguire Rd Ste 1005","","Ocoee","FL","347614755","US","4078396885","","4076714155"
"1982868972","301 Frontage Rd Ste B&c","","Clermont","FL","347112447","US","3523860190","","4076714155"
"1619133444","81812 DOCTOR CARREON BLVD STE D","","INDIO","CA","922015594","US","7606477676","","7603470909"
"1619133444","81800 Doctor Carreon Blvd Ste B","","Indio","CA","922015595","US","7606477676","","7603470909"
"1619133444","1133 N Palm Canyon Dr Ste A","","Palm Springs","CA","922624431","US","7603208005","","7604066057"
"1649825035","986 Shoppes Blvd","","North Brunswick","NJ","089022776","US","7324975000","",""
"1649825035","100 Kings Way E Ste D1","","Sewell","NJ","080802238","US","8563526572","","8563526710"
"1588672810","2000 Diamond Hill Rd Ste 18","","Woonsocket","RI","028951554","US","4014707116","",""
"1740538560","14527 7th St","","Dade City","FL","335233102","US","7275211474","",""
"1629225651","475 Seaview Ave","","Staten Island","NY","103053436","US","7182266902","",""
"1629225651","76 MacDonough St Unit 1","","Brooklyn","NY","112162502","US","2155313469","13469","2153304683"
"1689073504","555 Water Street","","Santa Cruz","CA","96060","US","4154849934","",""
"1760474845","1500 S Dobson Rd # Stw202","","Mesa","AZ","852024713","US","8669742673","",""
"1760474845","8952 E Desert Cove Ave Ste 113","","Scottsdale","AZ","852606776","US","8669742673","",""
"1760474845","18444 N 25th Ave Ste 210","","Phoenix","AZ","850231264","US","8669742673","","8669392673"
"1508533951","100 Broad St","","Glens Falls","NY","128014349","US","5187922223","","5187928231"
"1508533951","3767 Main St","","Warrensburg","NY","128851890","US","5186232844","","5186233416"
"1508533951","38 Larose Street","","Glens Falls","NY","128013452","US","5188248181","","8338190268"
"1508533951","27 Hyland Dr","","Lake Luzerne","NY","128463923","US","5188242580","","5188242579"
"1508533951","28 S Western Ave","","Queensbury","NY","128043323","US","5187986400","","5187984105"
"1508533951","1299 Route 9","","Gansevoort","NY","128311560","US","5187616961","","5187611006"
"1063968113","1000 Sutter St","","Yuba City","CA","959913504","US","5306739420","",""
"1043823800","1394 John Sims Pkwy E","","Niceville","FL","325782208","US","8505171920","",""
"1982218418","3060 Eiwa St","","Lihue","HI","967661310","US","3602599223","",""
"1952022337","4640 Main St Ste 3-202","","Houston","TX","770020007","US","9152718971","","9159005478"
"1801992961","108 N Highway 52","","Moncks Corner","SC","294613910","US","8437973636","","8437973637"
"1801992961","176 McSwain Dr","","West Columbia","SC","291694825","US","8437973636","","8437973637"
"1801992961","408 E Dekalb St Ste A","","Camden","SC","290204429","US","8037674465","",""
"1801992961","205 Eddie Chasteen Dr","","Walterboro","SC","294885728","US","8437973636","","8437973637"
"1487745311","835 5th Ave","","Chambersburg","PA","172014220","US","7172174312","",""
"1487745311","12 St Paul Dr Ste 100","","Chambersburg","PA","172011035","US","7172176072","",""
"1487745311","1 Hospital Dr","","Lewisburg","PA","178379350","US","5705222000","",""
"1487745311","1001 S George St","","York","PA","174033676","US","7178127687","",""
"1487745311","25 Monument Rd Ste 270","","York","PA","174035073","US","7177418250","",""
"1487745311","112 N 7th St","","Chambersburg","PA","172011720","US","7172677164","",""
"1487745311","35 Erick Rd","","Lancaster","PA","176013111","US","7176900811","",""
"1487745311","169 Martin Ave","","Ephrata","PA","175221734","US","7177330311","",""
"1487745311","252 S 4th St","","Lebanon","PA","170426111","US","7172707500","",""
"1487745311","55 Monument Rd","","York","PA","174035023","US","7178126425","",""
"1487745311","501 E Main St","","Waynesboro","PA","172682353","US","7177653425","",""
"1487745311","90 Medical Park Dr Ste 2000","","Lewisburg","PA","178376343","US","5705242722","",""
"1174033765","584 Castro St # 2095","","San Francisco","CA","941142512","US","8443598363","","8339553592"
"1174033765","1800 Phoenix Blvd","","Atlanta","GA","303495593","US","8443598363","","8339293520"
"1174033765","3065 Brighton 2nd St # 1014","","Brooklyn","NY","112357404","US","8443598363","","8339553592"
"1174033765","1001 Fischer Blvd Ste 3","","Toms River","NJ","087533818","US","8443598363","","8339293520"
"1265421028","4901 Limestone Rd","Suite B","Wilmington","DE","198081271","US","3022391100","","3022391988"
"1265421028","701 N Clayton St Ste 200","","Wilmington","DE","198053165","US","3025758040","","3025758005"
"1912151044","1700 W Stout St","","Rice Lake","WI","548685000","US","7152368100","",""
"1083250500","510 S Independence Blvd Ste 200","","Virginia Beach","VA","234521155","US","3364629330","",""
"1083250500","1350 Columbia St Unit 800","","San Diego","CA","921013456","US","3364629330","",""
"1346934213","2604 N Parham Rd","","Richmond","VA","232944649","US","8042300999","","8042300998"
"1346934213","2810 N Parham Rd Ste 150","","Richmond","VA","232944422","US","8042300999","","8042300998"
"1720558141","24301 Southland Dr Ste 410","","Hayward","CA","945451551","US","8884283223","","3238661881"
"1750244679","510 S Independence Blvd Ste 200","","Virginia Beach","VA","234521155","US","3364629330","",""
"1457215071","14100 Southwest Fwy Ste 500","","Sugar Land","TX","774783483","US","2819724972","",""
"1457215071","500 N Kobayashi Ste F","","Webster","TX","775984722","US","2818163092","",""
"1346105848","757 Westwood Plz","","Los Angeles","CA","900958358","US","3108259111","",""
"1205597507","450 30th St Ste 2832","","Oakland","CA","946093302","US","5108699200","",""
"1174481998","5850 6th Ave","","Los Angeles","CA","900433263","US","3239249084","",""
"1598623811","1522 Brookhollow Dr Ste 3&4","","Santa Ana","CA","927055423","US","6572540220","50220",""
"1457941676","701 W Forevergreen Rd","","North Liberty","IA","523179848","US","3193846562","","3193563949"
"1912184136","1295 NW 14th St Ste A","","Miami","FL","331251600","US","3052438644","",""
"1912184136","1475 NW 12th Ave","","Miami","FL","331361002","US","3052438644","",""
"1801488317","104 Independence Dr","","Trumann","AR","724722045","US","8709704383","","8889772956"
"1801488317","1055 Sunflower Dr Ste 104","","Conway","AR","720343651","US","5014310075","","8889772956"
"1801488317","249 Eagle Mountain Blvd Ste 200","","Batesville","AR","725014239","US","8704643601","","8889772956"
"1801488317","2000 S Promenade Blvd","","Rogers","AR","727589073","US","4794084197","","8889772956"
"1801488317","276 Southwest Dr","","Jonesboro","AR","724015829","US","8709708150","","8889772956"
"1801488317","106 Ridgeway St Ste A&b","","Hot Springs","AR","719017198","US","5013898100","","8889772956"
"1962095752","1717 S J St","","Tacoma","WA","984054933","US","2534266341","","2534266344"
"1699570242","3435 W 96th St","","Indianapolis","IN","462681102","US","5743874313","","5742042868"
"1356935308","3150 N 12th St","","Grand Junction","CO","815062863","US","9702551576","",""
"1043518087","1716 E Yampa St","","Colorado Springs","CO","809093855","US","7199827405","",""
"1487509857","15272 SW 297th Ter","","Homestead","FL","330333653","US","7864864286","",""
"1710832191","7344 Magnolia Ave Ste 130","","Riverside","CA","925043819","US","9514040856","","9517558856"
"1245208115","1001 Health Park Dr Ste 450","","Brentwood","TN","370275867","US","6154553000","","8339072263"
"1245208115","861 Medical Park","","Smyrna","TN","37167","US","6154553000","",""
"1053388181","180 Grafton Ln","","Berryville","VA","226112576","US","5409552400","","5409559765"
"1053388181","42009 Victory Ln","North Spring Behavioral HealthCare","Leesburg","VA","201766269","US","7037770800","110","7037770840"
"1053388181","2 West Loudoun Street","","Round Hill","VA","20141","US","7037236216","","7202047837"
"1518542810","20635 Kuykendahl Rd","","Spring","TX","773793533","US","9524059760","",""
"1740817162","1425 S Howard Ave","","Tampa","FL","336063126","US","8132532635","","8132547241"
"1598150179","29800 Bainbridge Rd","","Solon","OH","441392202","US","4405196800","",""
"1508561911","1735 City Center Blvd","","Elizabeth City","NC","279093468","US","2523382155","","2523387704"
"1649912908","20635 Kuykendahl Rd","","Spring","TX","773793533","US","9524059760","",""
"1235558834","596 Ocoee Commerce Pkwy","","Ocoee","FL","347614219","US","4076543505","","4076544937"
"1235558834","596 Ocoee Commerce Parkway","","Ocoee","FL","347614219","US","4076543505","","4076544956"
"1619558434","370 Bassett Rd","","North Haven","CT","064734201","US","4135634773","",""
"1619558434","680 Centre St","","Brockton","MA","023023308","US","5089417150","",""
"1891751772","3420 S Mercy Rd Ste 300","","Gilbert","AZ","852970425","US","4809550900","","4809550800"
"1336467901","2148 N Lake Forest Dr Ste 304","","McKinney","TX","750710654","US","9725449455","","9725449465"
"1336467901","2120 Prairie Dr Ste 102","","Prosper","TX","750783818","US","9725449455","","9725449465"
"1003506700","708 S Coeur D Alene Ln Ste C","","Payson","AZ","855415662","US","9282674800","",""
