county_fips,county_name,state_fips,practice_state,provider_count,total_population,providers_per_100k,unique_taxonomies,recent_provider_growth,risk_tier,risk_score,risk_rank
20101,"Lane County, Kansas",20,KS,0,1528,0.0,0,0,access_desert,83.5,1
20103,"Leavenworth County, Kansas",20,KS,8,82050,9.7502,5,1,underserved,52.8,1485
20105,"Lincoln County, Kansas",20,KS,0,2929,0.0,0,0,access_desert,83.5,1
20107,"Linn County, Kansas",20,KS,0,9696,0.0,0,0,access_desert,83.5,1
20109,"Logan County, Kansas",20,KS,0,2752,0.0,0,0,access_desert,83.5,1
20111,"Lyon County, Kansas",20,KS,7,32182,21.7513,3,1,well_served,29.8,2207
20113,"McPherson County, Kansas",20,KS,1,30085,3.3239,1,0,critical,65.6,1081
20115,"Marion County, Kansas",20,KS,0,11867,0.0,0,0,access_desert,83.5,1
20117,"Marshall County, Kansas",20,KS,0,10014,0.0,0,0,access_desert,83.5,1
20119,"Meade County, Kansas",20,KS,0,4019,0.0,0,0,access_desert,83.5,1
20121,"Miami County, Kansas",20,KS,1,34312,2.9144,1,0,critical,66.0,1068
20123,"Mitchell County, Kansas",20,KS,0,5829,0.0,0,0,access_desert,83.5,1
20125,"Montgomery County, Kansas",20,KS,5,31448,15.8993,2,0,adequate,40.5,1872
20127,"Morris County, Kansas",20,KS,1,5385,18.5701,1,0,adequate,35.6,2026
20129,"Morton County, Kansas",20,KS,0,2688,0.0,0,0,access_desert,83.5,1
20131,"Nemaha County, Kansas",20,KS,0,10219,0.0,0,0,access_desert,83.5,1
20133,"Neosho County, Kansas",20,KS,4,15826,25.2749,2,0,well_served,24.4,2377
20135,"Ness County, Kansas",20,KS,0,2677,0.0,0,0,access_desert,83.5,1
20137,"Norton County, Kansas",20,KS,0,5431,0.0,0,0,access_desert,83.5,1
20139,"Osage County, Kansas",20,KS,0,15787,0.0,0,0,access_desert,83.5,1
20141,"Osborne County, Kansas",20,KS,0,3493,0.0,0,0,access_desert,83.5,1
20143,"Ottawa County, Kansas",20,KS,0,5768,0.0,0,0,access_desert,83.5,1
20145,"Pawnee County, Kansas",20,KS,0,6288,0.0,0,0,access_desert,83.5,1
20147,"Phillips County, Kansas",20,KS,0,4960,0.0,0,0,access_desert,83.5,1
20149,"Pottawatomie County, Kansas",20,KS,0,25482,0.0,0,0,access_desert,83.5,1
20151,"Pratt County, Kansas",20,KS,0,9175,0.0,0,0,access_desert,83.5,1
20153,"Rawlins County, Kansas",20,KS,0,2544,0.0,0,0,access_desert,83.5,1
20155,"Reno County, Kansas",20,KS,19,61881,30.7041,3,1,well_served,16.9,2612
20157,"Republic County, Kansas",20,KS,0,4686,0.0,0,0,access_desert,83.5,1
20159,"Rice County, Kansas",20,KS,1,9441,10.5921,1,0,adequate,50.8,1548
20161,"Riley County, Kansas",20,KS,35,72105,48.5403,5,0,well_served,4.8,2993
20163,"Rooks County, Kansas",20,KS,0,4925,0.0,0,0,access_desert,83.5,1
20165,"Rush County, Kansas",20,KS,0,2939,0.0,0,0,access_desert,83.5,1
20167,"Russell County, Kansas",20,KS,0,6702,0.0,0,0,access_desert,83.5,1
20169,"Saline County, Kansas",20,KS,17,54160,31.3885,3,0,well_served,16.1,2639
20171,"Scott County, Kansas",20,KS,0,5128,0.0,0,0,access_desert,83.5,1
20173,"Sedgwick County, Kansas",20,KS,146,522700,27.9319,10,17,well_served,20.1,2512
20175,"Seward County, Kansas",20,KS,10,21942,45.5747,3,1,well_served,5.8,2961
20177,"Shawnee County, Kansas",20,KS,36,178625,20.154,7,1,well_served,32.9,2109
20179,"Sheridan County, Kansas",20,KS,0,2450,0.0,0,0,access_desert,83.5,1
20181,"Sherman County, Kansas",20,KS,1,5940,16.835,1,1,adequate,38.7,1926
20183,"Smith County, Kansas",20,KS,0,3561,0.0,0,0,access_desert,83.5,1
20185,"Stafford County, Kansas",20,KS,0,4054,0.0,0,0,access_desert,83.5,1
20187,"Stanton County, Kansas",20,KS,0,2060,0.0,0,0,access_desert,83.5,1
20189,"Stevens County, Kansas",20,KS,0,5275,0.0,0,0,access_desert,83.5,1
20191,"Sumner County, Kansas",20,KS,0,22517,0.0,0,0,access_desert,83.5,1
20193,"Thomas County, Kansas",20,KS,4,7907,50.5881,3,2,well_served,4.1,3014
20195,"Trego County, Kansas",20,KS,0,2798,0.0,0,0,access_desert,83.5,1
20197,"Wabaunsee County, Kansas",20,KS,0,6922,0.0,0,0,access_desert,83.5,1
20199,"Wallace County, Kansas",20,KS,0,1489,0.0,0,0,access_desert,83.5,1
20201,"Washington County, Kansas",20,KS,0,5529,0.0,0,0,access_desert,83.5,1
20203,"Wichita County, Kansas",20,KS,0,2131,0.0,0,0,access_desert,83.5,1
20205,"Wilson County, Kansas",20,KS,0,8667,0.0,0,0,access_desert,83.5,1
20207,"Woodson County, Kansas",20,KS,0,3134,0.0,0,0,access_desert,83.5,1
20209,"Wyandotte County, Kansas",20,KS,79,167989,47.0269,9,12,well_served,5.3,2976
21001,"Adair County, Kentucky",21,KY,2,18887,10.5893,2,0,adequate,50.8,1547
21003,"Allen County, Kentucky",21,KY,0,20773,0.0,0,0,access_desert,83.5,1
21005,"Anderson County, Kentucky",21,KY,0,23839,0.0,0,0,access_desert,83.5,1
21007,"Ballard County, Kentucky",21,KY,0,7742,0.0,0,0,access_desert,83.5,1
21009,"Barren County, Kentucky",21,KY,12,44511,26.9596,4,0,well_served,21.5,2469
21011,"Bath County, Kentucky",21,KY,0,12739,0.0,0,0,access_desert,83.5,1
21013,"Bell County, Kentucky",21,KY,4,24248,16.4962,2,0,adequate,39.6,1898
21015,"Boone County, Kentucky",21,KY,31,136150,22.769,6,1,well_served,28.1,2260
21017,"Bourbon County, Kentucky",21,KY,4,20228,19.7746,3,1,adequate,33.5,2091
21019,"Boyd County, Kentucky",21,KY,25,48242,51.8221,4,1,well_served,3.9,3020
21021,"Boyle County, Kentucky",21,KY,17,30613,55.532,4,4,well_served,2.8,3056
21023,"Bracken County, Kentucky",21,KY,1,8420,11.8765,1,0,adequate,47.9,1638
21025,"Breathitt County, Kentucky",21,KY,2,13580,14.7275,1,0,adequate,42.7,1801
21027,"Breckinridge County, Kentucky",21,KY,0,20528,0.0,0,0,access_desert,83.5,1
21029,"Bullitt County, Kentucky",21,KY,2,82482,2.4248,2,0,critical,66.3,1060
21031,"Butler County, Kentucky",21,KY,0,12365,0.0,0,0,access_desert,83.5,1
21033,"Caldwell County, Kentucky",21,KY,1,12635,7.9145,1,0,underserved,56.0,1383
21035,"Calloway County, Kentucky",21,KY,10,37345,26.7773,2,0,well_served,21.8,2458
21037,"Campbell County, Kentucky",21,KY,11,93122,11.8125,3,0,adequate,48.2,1630
21039,"Carlisle County, Kentucky",21,KY,0,4782,0.0,0,0,access_desert,83.5,1
21041,"Carroll County, Kentucky",21,KY,0,10842,0.0,0,0,access_desert,83.5,1
21043,"Carter County, Kentucky",21,KY,1,26671,3.7494,1,0,critical,64.9,1105
21045,"Casey County, Kentucky",21,KY,1,15942,6.2727,1,0,underserved,59.2,1284
21047,"Christian County, Kentucky",21,KY,15,72766,20.614,4,0,well_served,32.0,2138
21049,"Clark County, Kentucky",21,KY,10,36897,27.1025,2,0,well_served,21.2,2476
21051,"Clay County, Kentucky",21,KY,2,20322,9.8416,1,0,underserved,52.5,1493
21053,"Clinton County, Kentucky",21,KY,1,9295,10.7585,1,0,adequate,50.2,1564
21055,"Crittenden County, Kentucky",21,KY,0,8979,0.0,0,0,access_desert,83.5,1
21057,"Cumberland County, Kentucky",21,KY,1,5974,16.7392,1,0,adequate,39.0,1917
21059,"Daviess County, Kentucky",21,KY,29,102916,28.1783,6,4,well_served,19.8,2520
21061,"Edmonson County, Kentucky",21,KY,0,12179,0.0,0,0,access_desert,83.5,1
21063,"Elliott County, Kentucky",21,KY,0,7378,0.0,0,0,access_desert,83.5,1
21065,"Estill County, Kentucky",21,KY,1,14138,7.0731,1,0,underserved,57.6,1333
21067,"Fayette County, Kentucky",21,KY,163,321276,50.7352,9,3,well_served,4.1,3015
21069,"Fleming County, Kentucky",21,KY,0,15111,0.0,0,0,access_desert,83.5,1
21071,"Floyd County, Kentucky",21,KY,12,35780,33.5383,5,0,well_served,13.7,2713
21073,"Franklin County, Kentucky",21,KY,8,51475,15.5415,2,0,adequate,41.0,1856
21075,"Fulton County, Kentucky",21,KY,0,6480,0.0,0,0,access_desert,83.5,1
21077,"Gallatin County, Kentucky",21,KY,0,8720,0.0,0,0,access_desert,83.5,1
21079,"Garrard County, Kentucky",21,KY,1,17175,5.8224,1,0,underserved,60.1,1253
21081,"Grant County, Kentucky",21,KY,0,25085,0.0,0,0,access_desert,83.5,1
21083,"Graves County, Kentucky",21,KY,7,36701,19.073,4,0,adequate,34.6,2055
21085,"Grayson County, Kentucky",21,KY,8,26465,30.2286,2,0,well_served,17.5,2595
21087,"Green County, Kentucky",21,KY,3,11198,26.7905,2,0,well_served,21.8,2459
21089,"Greenup County, Kentucky",21,KY,1,35853,2.7892,1,0,critical,66.2,1064
21091,"Hancock County, Kentucky",21,KY,0,9058,0.0,0,0,access_desert,83.5,1
21093,"Hardin County, Kentucky",21,KY,31,111005,27.9267,5,0,well_served,20.1,2511
21095,"Harlan County, Kentucky",21,KY,3,26589,11.2829,2,0,adequate,49.4,1592
21097,"Harrison County, Kentucky",21,KY,10,18803,53.183,3,1,well_served,3.5,3035
21099,"Hart County, Kentucky",21,KY,1,19345,5.1693,1,1,underserved,61.6,1208
21101,"Henderson County, Kentucky",21,KY,8,44770,17.8691,3,0,adequate,36.8,1988
21103,"Henry County, Kentucky",21,KY,0,15731,0.0,0,0,access_desert,83.5,1
21105,"Hickman County, Kentucky",21,KY,0,4491,0.0,0,0,access_desert,83.5,1
21107,"Hopkins County, Kentucky",21,KY,10,45223,22.1126,3,0,well_served,29.4,2221
21109,"Jackson County, Kentucky",21,KY,0,13002,0.0,0,0,access_desert,83.5,1
21111,"Jefferson County, Kentucky",21,KY,307,779232,39.3978,10,11,well_served,9.2,2854
21113,"Jessamine County, Kentucky",21,KY,3,53381,5.62,2,0,underserved,60.4,1245
21115,"Johnson County, Kentucky",21,KY,3,22631,13.2562,1,0,adequate,45.4,1717
21117,"Kenton County, Kentucky",21,KY,52,169066,30.7572,6,4,well_served,16.9,2613
21119,"Knott County, Kentucky",21,KY,0,14282,0.0,0,0,access_desert,83.5,1
21121,"Knox County, Kentucky",21,KY,0,30207,0.0,0,0,access_desert,83.5,1
21123,"Larue County, Kentucky",21,KY,0,14902,0.0,0,0,access_desert,83.5,1
21125,"Laurel County, Kentucky",21,KY,14,62442,22.4208,4,1,well_served,28.8,2238
21127,"Lawrence County, Kentucky",21,KY,2,16228,12.3244,2,0,adequate,47.2,1660
21129,"Lee County, Kentucky",21,KY,0,7338,0.0,0,0,access_desert,83.5,1
21131,"Leslie County, Kentucky",21,KY,4,10468,38.2117,2,0,well_served,9.9,2832
21133,"Letcher County, Kentucky",21,KY,7,21490,32.5733,3,0,well_served,14.5,2687
21135,"Lewis County, Kentucky",21,KY,2,13063,15.3104,2,0,adequate,41.5,1838
21137,"Lincoln County, Kentucky",21,KY,6,24320,24.6711,4,0,well_served,25.3,2350
21139,"Livingston County, Kentucky",21,KY,0,8980,0.0,0,0,access_desert,83.5,1
21141,"Logan County, Kentucky",21,KY,4,27498,14.5465,2,0,adequate,43.1,1788
21143,"Lyon County, Kentucky",21,KY,0,8721,0.0,0,0,access_desert,83.5,1
21145,"McCracken County, Kentucky",21,KY,38,67573,56.2355,5,4,well_served,2.7,3059
21147,"McCreary County, Kentucky",21,KY,0,16892,0.0,0,0,access_desert,83.5,1
21149,"McLean County, Kentucky",21,KY,0,9173,0.0,0,0,access_desert,83.5,1
21151,"Madison County, Kentucky",21,KY,14,92955,15.0611,5,3,adequate,42.2,1818
21153,"Magoffin County, Kentucky",21,KY,0,11647,0.0,0,0,access_desert,83.5,1
21155,"Marion County, Kentucky",21,KY,6,19627,30.5701,3,0,well_served,17.0,2608
21157,"Marshall County, Kentucky",21,KY,1,31706,3.154,1,0,critical,65.8,1075
21159,"Martin County, Kentucky",21,KY,0,11298,0.0,0,0,access_desert,83.5,1
21161,"Mason County, Kentucky",21,KY,10,17068,58.5892,2,0,well_served,2.4,3070
21163,"Meade County, Kentucky",21,KY,0,29964,0.0,0,0,access_desert,83.5,1
21165,"Menifee County, Kentucky",21,KY,0,6174,0.0,0,0,access_desert,83.5,1
21167,"Mercer County, Kentucky",21,KY,0,22662,0.0,0,0,access_desert,83.5,1
21169,"Metcalfe County, Kentucky",21,KY,2,10313,19.393,1,0,adequate,34.3,2067
21171,"Monroe County, Kentucky",21,KY,0,11331,0.0,0,0,access_desert,83.5,1
21173,"Montgomery County, Kentucky",21,KY,5,28188,17.738,3,1,adequate,37.0,1981
21175,"Morgan County, Kentucky",21,KY,0,13840,0.0,0,0,access_desert,83.5,1
21177,"Muhlenberg County, Kentucky",21,KY,2,30735,6.5072,2,0,underserved,58.8,1295
21179,"Nelson County, Kentucky",21,KY,10,46779,21.3771,3,0,well_served,30.6,2181
21181,"Nicholas County, Kentucky",21,KY,0,7613,0.0,0,0,access_desert,83.5,1
21183,"Ohio County, Kentucky",21,KY,2,23782,8.4097,2,1,underserved,55.0,1415
21185,"Oldham County, Kentucky",21,KY,7,67997,10.2946,3,0,adequate,51.6,1523
21187,"Owen County, Kentucky",21,KY,0,11229,0.0,0,0,access_desert,83.5,1
21189,"Owsley County, Kentucky",21,KY,0,4054,0.0,0,0,access_desert,83.5,1
21191,"Pendleton County, Kentucky",21,KY,0,14638,0.0,0,0,access_desert,83.5,1
21193,"Perry County, Kentucky",21,KY,3,28136,10.6625,2,0,adequate,50.6,1552
21195,"Pike County, Kentucky",21,KY,14,58196,24.0566,3,0,well_served,26.0,2325
21197,"Powell County, Kentucky",21,KY,0,13089,0.0,0,0,access_desert,83.5,1
21199,"Pulaski County, Kentucky",21,KY,17,65145,26.0956,3,0,well_served,23.1,2417
21201,"Robertson County, Kentucky",21,KY,0,2207,0.0,0,0,access_desert,83.5,1
21203,"Rockcastle County, Kentucky",21,KY,0,16171,0.0,0,0,access_desert,83.5,1
21205,"Rowan County, Kentucky",21,KY,14,24551,57.0242,4,1,well_served,2.5,3064
21207,"Russell County, Kentucky",21,KY,1,18021,5.5491,1,1,underserved,60.6,1238
21209,"Scott County, Kentucky",21,KY,11,57286,19.2019,3,0,adequate,34.5,2060
21211,"Shelby County, Kentucky",21,KY,8,48105,16.6303,4,1,adequate,39.2,1910
21213,"Simpson County, Kentucky",21,KY,0,19574,0.0,0,0,access_desert,83.5,1
21215,"Spencer County, Kentucky",21,KY,0,19549,0.0,0,0,access_desert,83.5,1
21217,"Taylor County, Kentucky",21,KY,13,26056,49.8925,4,0,well_served,4.3,3008
21219,"Todd County, Kentucky",21,KY,0,12281,0.0,0,0,access_desert,83.5,1
21221,"Trigg County, Kentucky",21,KY,2,14154,14.1303,2,0,adequate,43.9,1764
21223,"Trimble County, Kentucky",21,KY,0,8510,0.0,0,0,access_desert,83.5,1
21225,"Union County, Kentucky",21,KY,0,13495,0.0,0,0,access_desert,83.5,1
21227,"Warren County, Kentucky",21,KY,37,135307,27.3452,7,0,well_served,20.9,2488
21229,"Washington County, Kentucky",21,KY,0,12025,0.0,0,0,access_desert,83.5,1
21231,"Wayne County, Kentucky",21,KY,0,19666,0.0,0,0,access_desert,83.5,1
21233,"Webster County, Kentucky",21,KY,1,12951,7.7214,1,0,underserved,56.3,1374
21235,"Whitley County, Kentucky",21,KY,10,36648,27.2866,4,0,well_served,20.9,2486
21237,"Wolfe County, Kentucky",21,KY,0,6573,0.0,0,0,access_desert,83.5,1
21239,"Woodford County, Kentucky",21,KY,9,26886,33.4747,3,7,well_served,13.8,2709
22001,"Acadia Parish, Louisiana",22,LA,16,57674,27.7421,3,0,well_served,20.4,2503
22003,"Allen Parish, Louisiana",22,LA,3,22798,13.159,3,1,adequate,45.6,1711
22005,"Ascension Parish, Louisiana",22,LA,3,126973,2.3627,3,0,critical,66.4,1056
22007,"Assumption Parish, Louisiana",22,LA,9,21067,42.7208,2,0,well_served,7.1,2921
22009,"Avoyelles Parish, Louisiana",22,LA,1,39529,2.5298,1,1,critical,66.2,1062
22011,"Beauregard Parish, Louisiana",22,LA,11,36553,30.0933,5,2,well_served,17.6,2590
22013,"Bienville Parish, Louisiana",22,LA,0,12958,0.0,0,0,access_desert,83.5,1
22015,"Bossier Parish, Louisiana",22,LA,30,128877,23.278,2,2,well_served,27.4,2283
22017,"Caddo Parish, Louisiana",22,LA,152,236259,64.3362,9,9,well_served,1.7,3091
22019,"Calcasieu Parish, Louisiana",22,LA,55,210770,26.0948,8,2,well_served,23.2,2416
22021,"Caldwell Parish, Louisiana",22,LA,0,9658,0.0,0,0,access_desert,83.5,1
22023,"Cameron Parish, Louisiana",22,LA,0,5447,0.0,0,0,access_desert,83.5,1
22025,"Catahoula Parish, Louisiana",22,LA,0,8895,0.0,0,0,access_desert,83.5,1
22027,"Claiborne Parish, Louisiana",22,LA,0,14203,0.0,0,0,access_desert,83.5,1
22029,"Concordia Parish, Louisiana",22,LA,2,18677,10.7084,1,0,adequate,50.5,1557
22031,"De Soto Parish, Louisiana",22,LA,0,26821,0.0,0,0,access_desert,83.5,1
22033,"East Baton Rouge Parish, Louisiana",22,LA,171,454369,37.6346,9,5,well_served,10.3,2819
22035,"East Carroll Parish, Louisiana",22,LA,0,7371,0.0,0,0,access_desert,83.5,1
22037,"East Feliciana Parish, Louisiana",22,LA,0,19452,0.0,0,0,access_desert,83.5,1
22039,"Evangeline Parish, Louisiana",22,LA,6,32335,18.5557,2,0,adequate,35.6,2025
22041,"Franklin Parish, Louisiana",22,LA,0,19752,0.0,0,0,access_desert,83.5,1
22043,"Grant Parish, Louisiana",22,LA,0,22185,0.0,0,0,access_desert,83.5,1
22045,"Iberia Parish, Louisiana",22,LA,13,69958,18.5826,3,1,adequate,35.5,2028
22047,"Iberville Parish, Louisiana",22,LA,5,30210,16.5508,3,0,adequate,39.5,1903
22049,"Jackson Parish, Louisiana",22,LA,1,15093,6.6256,1,0,underserved,58.5,1304
22051,"Jefferson Parish, Louisiana",22,LA,147,436171,33.7024,9,3,well_served,13.5,2720
22053,"Jefferson Davis Parish, Louisiana",22,LA,6,32277,18.5891,3,0,adequate,35.4,2030
22055,"Lafayette Parish, Louisiana",22,LA,104,243175,42.7676,10,9,well_served,7.0,2923
22057,"Lafourche Parish, Louisiana",22,LA,14,97220,14.4003,5,1,adequate,43.4,1781
22059,"LaSalle Parish, Louisiana",22,LA,1,14764,6.7732,1,0,underserved,58.3,1311
22061,"Lincoln Parish, Louisiana",22,LA,11,48323,22.7635,4,0,well_served,28.1,2259
22063,"Livingston Parish, Louisiana",22,LA,2,143425,1.3945,2,0,critical,66.9,1040
22065,"Madison Parish, Louisiana",22,LA,0,10028,0.0,0,0,access_desert,83.5,1
22067,"Morehouse Parish, Louisiana",22,LA,4,25438,15.7245,3,0,adequate,40.8,1860
22069,"Natchitoches Parish, Louisiana",22,LA,9,37478,24.0141,2,1,well_served,26.1,2323
22071,"Orleans Parish, Louisiana",22,LA,152,380408,39.9571,10,14,well_served,8.8,2866
22073,"Ouachita Parish, Louisiana",22,LA,51,159585,31.9579,5,4,well_served,15.2,2667
22075,"Plaquemines Parish, Louisiana",22,LA,0,23305,0.0,0,0,access_desert,83.5,1
22077,"Pointe Coupee Parish, Louisiana",22,LA,0,20652,0.0,0,0,access_desert,83.5,1
22079,"Rapides Parish, Louisiana",22,LA,43,129536,33.1954,5,1,well_served,14.1,2701
22081,"Red River Parish, Louisiana",22,LA,0,7631,0.0,0,0,access_desert,83.5,1
22083,"Richland Parish, Louisiana",22,LA,3,20028,14.979,3,0,adequate,42.2,1816
22085,"Sabine Parish, Louisiana",22,LA,0,22209,0.0,0,0,access_desert,83.5,1
22087,"St. Bernard Parish, Louisiana",22,LA,1,44038,2.2708,1,0,critical,66.5,1053
22089,"St. Charles Parish, Louisiana",22,LA,2,52191,3.8321,2,0,critical,64.7,1109
22091,"St. Helena Parish, Louisiana",22,LA,1,10872,9.1979,1,0,underserved,53.8,1454
22093,"St. James Parish, Louisiana",22,LA,0,20090,0.0,0,0,access_desert,83.5,1
22095,"St. John the Baptist Parish, Louisiana",22,LA,4,41986,9.527,1,0,underserved,53.1,1474
22097,"St. Landry Parish, Louisiana",22,LA,17,82574,20.5876,4,2,well_served,32.1,2135
22099,"St. Martin Parish, Louisiana",22,LA,2,51856,3.8568,1,0,critical,64.7,1110
22101,"St. Mary Parish, Louisiana",22,LA,2,49114,4.0722,1,0,critical,64.0,1132
22103,"St. Tammany Parish, Louisiana",22,LA,86,266168,32.3104,7,7,well_served,14.8,2680
22105,"Tangipahoa Parish, Louisiana",22,LA,34,133953,25.382,6,0,well_served,24.3,2381
22107,"Tensas Parish, Louisiana",22,LA,0,4127,0.0,0,0,access_desert,83.5,1
22109,"Terrebonne Parish, Louisiana",22,LA,27,108862,24.802,4,0,well_served,25.1,2355
22111,"Union Parish, Louisiana",22,LA,1,21049,4.7508,1,0,critical,62.5,1180
22113,"Vermilion Parish, Louisiana",22,LA,3,57202,5.2446,2,0,underserved,61.3,1217
22115,"Vernon Parish, Louisiana",22,LA,4,48452,8.2556,1,0,underserved,55.3,1405
22117,"Washington Parish, Louisiana",22,LA,6,45514,13.1828,3,1,adequate,45.5,1713
22119,"Webster Parish, Louisiana",22,LA,5,36761,13.6014,2,1,adequate,44.8,1734
22121,"West Baton Rouge Parish, Louisiana",22,LA,1,27377,3.6527,1,0,critical,65.0,1099
22123,"West Carroll Parish, Louisiana",22,LA,0,9800,0.0,0,0,access_desert,83.5,1
22125,"West Feliciana Parish, Louisiana",22,LA,0,15358,0.0,0,0,access_desert,83.5,1
22127,"Winn Parish, Louisiana",22,LA,0,13665,0.0,0,0,access_desert,83.5,1
23001,"Androscoggin County, Maine",23,ME,24,111532,21.5185,4,3,well_served,30.4,2189
23003,"Aroostook County, Maine",23,ME,27,67237,40.1565,6,2,well_served,8.7,2872
23005,"Cumberland County, Maine",23,ME,199,303357,65.5993,9,5,well_served,1.5,3098
23007,"Franklin County, Maine",23,ME,12,29839,40.2158,4,0,well_served,8.6,2874
23009,"Hancock County, Maine",23,ME,28,55851,50.1334,5,1,well_served,4.3,3010
23011,"Kennebec County, Maine",23,ME,39,124003,31.4509,5,4,well_served,15.9,2644
23013,"Knox County, Maine",23,ME,16,40729,39.284,4,1,well_served,9.3,2851
23015,"Lincoln County, Maine",23,ME,19,35466,53.5724,4,0,well_served,3.3,3041
23017,"Oxford County, Maine",23,ME,15,58276,25.7396,4,0,well_served,23.6,2401
23019,"Penobscot County, Maine",23,ME,56,152640,36.6876,6,3,well_served,11.1,2795
23021,"Piscataquis County, Maine",23,ME,2,16936,11.8092,2,0,adequate,48.2,1629
23023,"Sagadahoc County, Maine",23,ME,10,36868,27.1238,3,2,well_served,21.2,2477
23025,"Somerset County, Maine",23,ME,5,50656,9.8705,2,0,underserved,52.4,1496
23027,"Waldo County, Maine",23,ME,10,39772,25.1433,4,2,well_served,24.6,2371
23029,"Washington County, Maine",23,ME,7,31096,22.5109,4,1,well_served,28.6,2245
23031,"York County, Maine",23,ME,40,212691,18.8066,8,1,adequate,35.1,2042
24001,"Allegany County, Maryland",24,MD,18,68161,26.4081,4,0,well_served,22.4,2441
24003,"Anne Arundel County, Maryland",24,MD,225,588109,38.2582,12,26,well_served,9.9,2834
24005,"Baltimore County, Maryland",24,MD,330,850737,38.7899,10,34,well_served,9.6,2842
24009,"Calvert County, Maryland",24,MD,25,93244,26.8114,4,2,well_served,21.8,2460
24011,"Caroline County, Maryland",24,MD,2,33320,6.0024,2,2,underserved,59.7,1266
24013,"Carroll County, Maryland",24,MD,45,173225,25.9778,8,10,well_served,23.3,2410
24015,"Cecil County, Maryland",24,MD,24,103876,23.1045,3,1,well_served,27.7,2272
24017,"Charles County, Maryland",24,MD,33,167035,19.7563,5,2,adequate,33.5,2090
24019,"Dorchester County, Maryland",24,MD,6,32557,18.4292,4,0,adequate,35.8,2020
24021,"Frederick County, Maryland",24,MD,67,273829,24.4678,8,15,well_served,25.4,2344
24023,"Garrett County, Maryland",24,MD,6,28856,20.7929,3,1,well_served,31.7,2148
24025,"Harford County, Maryland",24,MD,48,261059,18.3866,7,13,adequate,35.8,2018
24027,"Howard County, Maryland",24,MD,135,332011,40.6613,9,18,well_served,8.3,2882
24029,"Kent County, Maryland",24,MD,4,19289,20.7372,2,0,well_served,31.8,2143
24031,"Montgomery County, Maryland",24,MD,564,1056910,53.3631,10,66,well_served,3.4,3036
24033,"Prince George's County, Maryland",24,MD,245,957189,25.5958,8,58,well_served,24.0,2391
